t,d,IdPerson-A,IdPerson-B,Phase-A,Phase-B,Intensity,Infected-A,Infected-B,Transmission,OFD-A,OFD-B,X,Y,IdPlace
261,27,136,144,0,0,3,0,0,0,2,0,9,14,173
266,27,136,122,0,0,2,0,0,0,2,0,10,14,193
278,28,136,144,0,0,1,0,0,0,2,0,9,14,173
279,28,136,122,0,0,4,0,0,0,2,0,10,14,193
280,29,136,219,0,0,4,0,0,0,2,0,10,13,192
281,29,136,219,0,0,1,0,0,0,2,0,10,13,192
293,30,136,144,0,0,1,0,0,0,2,0,10,14,193
296,30,136,144,0,0,1,0,0,0,2,0,10,14,193
300,31,136,107,0,0,4,0,0,0,2,1,10,15,194
4,1,137,122,0,0,4,0,0,0,0,0,8,16,155
6,1,137,136,0,0,3,0,0,0,0,0,9,15,174
7,1,137,150,0,0,5,0,0,0,0,0,9,16,175
15,2,137,138,0,0,2,0,0,0,0,0,9,17,176
20,3,137,138,0,0,3,0,0,0,0,0,9,17,176
28,3,137,163,0,0,4,0,0,0,0,0,9,17,176
35,4,137,136,0,0,4,0,0,0,0,0,9,16,175
56,6,137,93,0,0,4,0,0,0,0,0,9,12,171
64,7,137,107,0,0,4,0,0,0,0,0,8,13,152
65,7,137,107,0,0,5,0,0,0,0,0,8,13,152
69,7,137,135,0,0,1,0,0,0,0,0,9,13,172
71,8,137,147,0,0,4,0,0,0,0,0,9,13,172
73,8,137,147,0,0,3,0,0,0,0,0,9,13,172
78,8,137,135,0,0,4,0,0,0,0,0,9,14,173
85,9,137,133,0,0,4,0,0,0,0,0,9,13,172
88,9,137,93,0,0,4,0,0,0,0,0,8,13,152
89,9,137,95,0,0,4,0,0,0,0,0,9,13,172
107,11,137,92,0,0,3,0,0,0,0,0,9,15,174
112,12,137,176,0,0,4,0,0,0,0,0,10,15,194
114,12,137,92,0,0,3,0,0,0,0,0,9,15,174
115,12,137,92,0,0,1,0,0,0,0,0,9,15,174
120,13,137,123,0,0,3,0,0,0,0,2,9,15,174
136,14,137,164,0,0,5,0,0,0,0,0,10,15,194
139,14,137,164,0,0,3,0,0,0,0,0,10,15,194
147,15,137,122,0,0,2,0,0,0,0,0,11,16,215
153,16,137,176,0,0,5,0,0,0,0,0,11,14,213
162,17,137,164,0,0,2,0,0,0,0,0,10,14,193
168,17,137,149,0,0,1,0,0,0,0,0,9,17,176
169,17,137,92,0,0,4,0,0,0,0,0,10,16,195
170,18,137,110,0,0,1,0,0,0,0,0,10,17,196
186,19,137,180,0,0,3,0,0,0,0,0,11,17,216
193,20,137,110,0,0,3,0,0,0,0,0,12,16,235
194,20,137,110,0,0,3,0,0,0,0,0,12,16,235
199,20,137,95,0,0,1,0,0,0,0,0,12,14,233
201,21,137,151,0,0,4,0,0,0,0,0,12,15,234
216,22,137,95,0,0,3,0,0,0,0,0,12,14,233
218,22,137,151,0,0,3,0,0,0,0,0,12,15,234
219,22,137,151,0,0,4,0,0,0,0,0,12,15,234
222,23,137,151,0,0,1,0,0,0,0,0,12,15,234
226,23,137,151,0,0,5,0,0,0,0,0,12,15,234
228,23,137,95,0,0,4,0,0,0,0,0,12,14,233
230,24,137,95,0,0,5,0,0,0,0,0,12,14,233
231,24,137,151,0,0,2,0,0,0,0,0,12,15,234
246,25,137,151,0,0,1,0,0,0,0,0,12,15,234
249,25,137,151,0,0,4,0,0,0,0,0,12,15,234
253,26,137,151,0,0,3,0,0,0,0,0,12,15,234
254,26,137,151,0,0,3,0,0,0,0,0,12,15,234
258,26,137,159,0,0,1,0,0,0,0,4,12,16,235
269,27,137,159,0,0,3,0,0,0,0,4,12,15,234
285,29,137,121,0,0,4,0,0,0,0,0,12,14,233
1,1,138,150,0,0,4,0,0,0,0,0,9,17,176
12,2,138,124,0,0,5,0,0,0,0,0,9,18,177
15,2,138,137,0,0,2,0,0,0,0,0,9,17,176
20,3,138,137,0,0,3,0,0,0,0,0,9,17,176
22,3,138,151,0,0,3,0,0,0,0,0,9,18,177
25,3,138,151,0,0,3,0,0,0,0,0,9,18,177
27,3,138,124,0,0,4,0,0,0,0,0,9,18,177
28,3,138,151,0,0,4,0,0,0,0,0,9,18,177
29,3,138,151,0,0,4,0,0,0,0,0,9,18,177
43,5,138,165,0,0,4,0,0,0,0,2,10,18,197
48,5,138,141,0,0,4,0,0,0,0,0,10,19,198
50,6,138,166,0,0,5,0,0,0,0,0,10,19,198
64,7,138,141,0,0,3,0,0,0,0,0,10,19,198
69,7,138,79,0,0,4,0,0,0,0,0,9,19,178
74,8,138,179,0,0,3,0,0,0,0,0,11,19,218
79,8,138,141,0,0,5,0,0,0,0,0,11,19,218
86,9,138,196,0,0,4,0,0,0,0,0,10,19,198
89,9,138,165,0,0,2,0,0,0,0,2,11,18,217
94,10,138,182,0,0,5,0,0,0,0,0,12,19,238
95,10,138,165,0,0,4,0,0,0,0,2,11,19,218
97,10,138,141,0,0,1,0,0,0,0,0,11,20,219
99,10,138,182,0,0,1,0,0,0,0,0,13,19,258
100,11,138,182,0,0,4,0,0,0,0,0,13,19,258
123,13,138,124,0,0,5,0,0,0,0,0,11,18,217
128,13,138,125,0,0,3,0,0,0,0,0,10,19,198
130,14,138,124,0,0,2,0,0,0,0,0,10,18,197
136,14,138,124,0,0,4,0,0,0,0,0,10,19,198
145,15,138,79,0,0,1,0,0,0,0,0,10,18,197
150,16,138,79,0,0,2,0,0,0,0,0,10,18,197
155,16,138,125,0,0,4,0,0,0,0,0,11,1,200
159,16,138,181,0,0,1,0,0,0,0,0,11,1,200
162,17,138,192,0,0,1,0,0,0,0,0,11,19,218
168,17,138,125,0,0,1,0,0,0,0,0,10,19,198
169,17,138,180,0,0,5,0,0,0,0,0,10,18,197
173,18,138,170,0,4,5,0,1,0,0,0,10,19,198
179,18,138,170,0,4,5,0,1,0,0,0,10,19,198
184,19,138,79,0,0,2,0,0,0,0,0,9,19,178
185,19,138,125,0,0,3,0,0,0,0,0,10,19,198
189,19,138,126,0,0,4,0,0,0,0,0,10,1,180
191,20,138,126,0,0,4,0,0,0,0,0,10,1,180
215,22,138,125,0,0,1,0,0,0,0,0,10,19,198
217,22,138,170,0,4,1,0,1,0,0,0,11,19,218
224,23,138,180,0,0,3,0,0,0,0,0,11,17,216
243,25,138,180,0,0,5,0,0,0,0,0,11,17,216
248,25,138,180,0,0,5,0,0,0,0,0,11,18,217
261,27,138,191,0,0,2,0,0,0,0,0,12,18,237
262,27,138,191,0,0,1,0,0,0,0,0,12,18,237
3,1,139,124,0,0,2,0,0,0,0,0,8,19,158
9,1,139,125,0,0,5,0,0,0,0,0,8,20,159
13,2,139,140,0,0,1,0,0,0,0,0,9,1,160
20,3,139,126,0,0,2,0,0,0,0,0,8,1,140
21,3,139,126,0,0,4,0,0,0,0,0,8,1,140
24,3,139,167,0,0,5,0,0,0,0,0,8,20,159
40,5,139,167,0,0,4,0,0,0,0,0,8,20,159
53,6,139,111,0,0,5,0,0,0,0,2,8,19,158
60,7,139,140,0,0,1,0,0,0,0,0,8,1,140
61,7,139,125,0,0,1,0,0,0,0,0,8,20,159
65,7,139,111,0,0,2,0,0,0,0,2,8,19,158
68,7,139,125,0,0,3,0,0,0,0,0,8,20,159
70,8,139,98,0,0,5,0,0,0,0,0,7,20,139
72,8,139,111,0,0,1,0,0,0,0,2,8,19,158
73,8,139,98,0,0,3,0,0,0,0,0,7,20,139
75,8,139,140,0,0,5,0,0,0,0,1,8,1,140
81,9,139,98,0,0,4,0,0,0,0,0,7,20,139
82,9,139,140,0,0,4,0,0,0,0,1,8,1,140
84,9,139,125,0,0,5,0,0,0,0,0,9,20,179
85,9,139,167,0,0,3,0,0,0,0,0,9,1,160
94,10,139,152,0,0,5,0,0,0,0,0,9,1,160
95,10,139,115,0,0,5,0,0,0,0,2,9,1,160
96,10,139,167,0,0,4,0,0,0,0,0,9,1,160
97,10,139,167,0,0,3,0,0,0,0,0,9,1,160
101,11,139,115,0,0,4,0,0,0,0,2,9,1,160
110,12,139,125,0,0,2,0,0,0,0,0,9,20,179
111,12,139,167,0,0,1,0,0,0,0,0,9,19,178
120,13,139,82,0,0,1,0,0,0,0,0,8,20,159
121,13,139,125,0,0,5,0,0,0,0,0,9,20,179
124,13,139,167,0,0,1,0,0,0,0,0,9,19,178
127,13,139,125,0,0,3,0,0,0,0,0,9,20,179
140,15,139,96,0,0,5,0,0,0,0,2,8,18,157
147,15,139,125,0,0,2,0,0,0,0,0,9,20,179
151,16,139,112,0,0,4,0,0,0,0,0,9,1,160
159,16,139,82,0,0,3,0,0,0,0,0,8,20,159
166,17,139,181,0,0,1,0,0,0,0,0,10,1,180
175,18,139,115,0,0,3,0,0,0,0,4,8,2,141
176,18,139,115,0,0,1,0,0,0,0,4,8,2,141
177,18,139,83,0,0,4,0,0,0,0,0,9,1,160
195,20,139,181,0,0,4,0,0,0,0,0,9,1,160
196,20,139,83,0,0,4,0,0,0,0,0,8,2,141
211,22,139,126,0,0,1,0,0,0,0,0,9,2,161
215,22,139,114,0,0,3,0,0,0,0,0,9,3,162
216,22,139,126,0,0,5,0,0,0,0,0,9,2,161
220,23,139,86,0,0,3,0,0,0,0,0,9,4,163
226,23,139,115,0,0,4,0,0,0,0,4,11,3,202
230,24,139,115,0,0,3,0,0,0,0,4,11,3,202
232,24,139,169,0,0,4,0,0,0,0,0,11,4,203
235,24,139,256,0,0,2,0,0,0,0,0,12,3,222
238,24,139,213,0,0,2,0,0,0,0,0,12,4,223
240,25,139,213,0,0,5,0,0,0,0,0,12,4,223
241,25,139,213,0,0,4,0,0,0,0,0,12,4,223
242,25,139,214,0,0,5,0,0,0,0,0,12,4,223
252,26,139,214,0,0,5,0,0,0,0,0,12,4,223
257,26,139,214,0,0,4,0,0,0,0,0,12,5,224
258,26,139,198,0,0,5,0,0,0,0,0,12,4,223
260,27,139,71,0,0,2,0,0,0,0,0,11,6,205
261,27,139,201,0,0,3,0,0,0,0,0,12,6,225
264,27,139,198,0,0,3,0,0,0,0,0,13,5,244
265,27,139,198,0,0,5,0,0,0,0,0,13,5,244
273,28,139,132,0,0,5,0,0,0,0,0,13,6,245
278,28,139,198,0,0,1,0,0,0,0,0,13,5,244
287,29,139,132,0,0,1,0,0,0,0,0,13,6,245
289,29,139,102,0,0,5,0,0,0,0,0,12,6,225
292,30,139,102,0,0,2,0,0,0,0,0,12,6,225
1,1,140,125,0,0,2,0,0,0,0,0,8,20,159
3,1,140,141,0,0,1,0,0,0,0,0,9,20,179
13,2,140,139,0,0,1,0,0,0,0,0,9,1,160
14,2,140,152,0,0,5,0,0,0,0,0,9,1,160
18,2,140,115,0,0,5,0,0,0,0,0,9,1,160
26,3,140,167,0,0,5,0,0,0,0,0,9,1,160
27,3,140,126,0,0,1,0,0,0,0,0,8,1,140
32,4,140,126,0,0,4,0,0,0,0,0,8,1,140
37,4,140,152,0,0,4,0,0,0,0,0,9,1,160
46,5,140,167,0,0,3,0,0,0,0,0,9,1,160
47,5,140,152,0,0,1,0,0,0,0,0,9,1,160
50,6,140,82,0,0,1,0,0,0,0,0,8,1,140
51,6,140,112,0,0,5,0,0,0,0,0,7,1,120
52,6,140,167,0,0,4,0,0,0,0,0,8,1,140
57,6,140,82,0,0,3,0,0,0,0,0,8,1,140
60,7,140,139,0,0,1,0,0,0,0,0,8,1,140
61,7,140,82,0,0,2,0,0,0,0,0,8,1,140
66,7,140,112,0,0,4,0,0,0,0,0,7,1,120
67,7,140,112,0,0,1,0,0,0,0,0,7,1,120
69,7,140,82,0,0,2,0,0,0,0,0,8,1,140
70,8,140,82,0,0,1,0,0,0,0,0,8,1,140
75,8,140,139,0,0,5,0,0,0,1,0,8,1,140
78,8,140,82,0,0,5,0,0,0,1,0,8,1,140
81,9,140,82,0,0,5,0,0,0,1,0,8,1,140
82,9,140,139,0,0,4,0,0,0,1,0,8,1,140
83,9,140,112,0,0,3,0,0,0,1,0,7,1,120
91,10,140,98,0,0,4,0,0,0,2,0,7,20,139
103,11,140,151,0,0,1,0,0,0,2,0,9,17,176
109,11,140,96,0,0,3,0,0,0,2,2,8,18,157
125,13,140,123,0,0,4,0,0,0,5,2,9,16,175
128,13,140,167,0,0,5,0,0,0,5,0,9,17,176
129,13,140,123,0,0,2,0,0,0,5,2,9,16,175
141,15,140,110,0,0,3,0,0,0,5,0,9,17,176
3,1,141,140,0,0,1,0,0,0,0,0,9,20,179
10,2,141,114,0,0,4,0,0,0,0,0,11,1,200
14,2,141,180,0,0,3,0,0,0,0,0,11,1,200
15,2,141,152,0,0,4,0,0,0,0,0,10,1,180
20,3,141,152,0,0,3,0,0,0,0,0,11,1,200
35,4,141,179,0,0,4,0,0,0,0,0,11,19,218
37,4,141,179,0,0,3,0,0,0,0,0,11,19,218
48,5,141,138,0,0,4,0,0,0,0,0,10,19,198
52,6,141,196,0,0,1,0,0,0,0,0,11,19,218
55,6,141,179,0,0,5,0,0,0,0,0,11,19,218
60,7,141,165,0,0,2,0,0,0,0,2,11,18,217
61,7,141,179,0,0,4,0,0,0,0,0,11,19,218
62,7,141,196,0,0,4,0,0,0,0,0,11,19,218
63,7,141,165,0,0,5,0,0,0,0,2,11,18,217
64,7,141,138,0,0,3,0,0,0,0,0,10,19,198
68,7,141,152,0,0,4,0,0,0,0,0,11,1,200
79,8,141,138,0,0,5,0,0,0,0,0,11,19,218
80,9,141,152,0,0,4,0,0,0,0,0,11,1,200
81,9,141,182,0,0,5,0,0,0,0,0,11,20,219
87,9,141,182,0,0,3,0,0,0,0,0,11,20,219
89,9,141,125,0,0,4,0,0,0,0,0,10,20,199
93,10,141,182,0,0,3,0,0,0,0,0,11,20,219
97,10,141,138,0,0,1,0,0,0,0,0,11,20,219
100,11,141,165,0,0,2,0,0,0,0,2,11,19,218
103,11,141,125,0,0,5,0,0,0,0,0,10,20,199
116,12,141,125,0,0,3,0,0,0,0,0,10,20,199
119,12,141,125,0,0,5,0,0,0,0,0,10,20,199
132,14,141,125,0,0,4,0,0,0,0,0,10,20,199
140,15,141,125,0,0,2,0,0,0,0,0,10,20,199
145,15,141,192,0,0,1,0,0,0,0,0,13,19,258
146,15,141,192,0,0,1,0,0,0,0,0,13,19,258
160,17,141,210,0,0,4,0,0,0,0,0,13,1,240
175,18,141,210,0,0,2,0,0,0,0,0,12,20,239
182,19,141,170,0,4,1,0,1,0,0,0,11,19,218
185,19,141,170,0,4,1,0,1,0,0,0,11,19,218
186,19,141,192,0,0,2,0,0,0,0,0,12,18,237
187,19,141,192,0,0,3,0,0,0,0,0,12,18,237
206,21,141,110,0,0,1,0,0,0,0,0,12,18,237
228,23,141,184,0,0,5,0,0,0,0,0,14,20,279
231,24,141,212,0,0,4,0,0,0,0,0,14,1,260
233,24,141,212,0,0,3,0,0,0,0,0,14,1,260
236,24,141,200,0,0,4,0,0,0,0,0,14,2,261
238,24,141,200,0,0,3,0,0,0,0,0,14,2,261
249,25,141,183,0,0,1,0,0,0,0,0,14,3,262
256,26,141,200,0,0,2,0,0,0,0,0,14,3,262
260,27,141,4,0,0,3,0,0,0,0,0,14,2,261
275,28,141,215,0,0,5,0,0,0,0,0,12,4,223
278,28,141,186,0,0,5,0,0,0,0,0,11,4,203
284,29,141,214,0,0,4,0,0,0,0,0,12,3,222
286,29,141,214,0,0,1,0,0,0,0,0,12,3,222
291,30,141,33,0,0,4,0,0,0,0,0,10,5,184
12,2,142,170,0,0,5,0,1,0,0,0,11,4,203
33,4,142,116,0,0,2,0,0,0,0,0,8,4,143
39,4,142,102,0,0,2,0,0,0,0,0,8,6,145
46,5,142,87,0,0,1,0,0,0,0,0,7,6,125
47,5,142,87,0,0,3,0,0,0,0,0,7,6,125
48,5,142,87,0,0,3,0,0,0,0,0,7,6,125
49,5,142,87,0,0,5,0,0,0,0,0,7,6,125
66,7,142,86,0,0,5,0,0,0,0,0,8,4,143
73,8,142,101,0,0,3,0,0,0,0,0,7,4,123
74,8,142,85,0,0,1,0,0,0,0,0,8,4,143
107,11,142,126,0,0,5,0,0,0,0,0,8,3,142
113,12,142,126,0,0,4,0,0,0,0,0,8,3,142
115,12,142,126,0,0,5,0,0,0,0,0,8,3,142
118,12,142,85,0,0,3,0,0,0,0,0,8,4,143
126,13,142,127,0,0,5,0,0,0,0,0,7,4,123
130,14,142,83,0,0,4,0,0,0,0,0,7,3,122
135,14,142,152,0,0,3,0,0,0,0,0,8,2,141
144,15,142,126,0,0,4,0,0,0,0,0,8,2,141
148,15,142,82,0,0,4,0,0,0,0,0,8,1,140
169,17,142,86,0,0,1,0,0,0,0,0,9,3,162
176,18,142,171,0,0,4,0,0,0,0,0,9,3,162
177,18,142,171,0,0,1,0,0,0,0,0,9,3,162
184,19,142,82,0,0,4,0,0,0,0,0,8,2,141
189,19,142,115,0,0,4,0,0,0,0,4,9,3,162
194,20,142,82,0,0,4,0,0,0,0,0,8,3,142
198,20,142,82,0,0,4,0,0,0,0,0,8,3,142
200,21,142,115,0,0,1,0,0,0,0,4,8,4,143
204,21,142,154,0,0,4,0,0,0,0,0,7,5,124
208,21,142,115,0,0,4,0,0,0,0,4,8,4,143
230,24,142,181,0,0,5,0,0,0,0,0,8,2,141
238,24,142,92,0,0,2,0,0,0,0,0,8,1,140
240,25,142,83,0,0,4,0,0,0,0,0,8,1,140
242,25,142,154,0,0,4,0,0,0,0,0,8,1,140
254,26,142,92,0,0,4,0,0,0,0,0,9,1,160
261,27,142,15,0,0,4,0,0,0,0,0,8,20,159
265,27,142,125,0,0,1,0,0,0,0,0,9,19,178
291,30,142,85,0,0,5,0,0,0,0,0,9,17,176
292,30,142,49,0,0,1,0,0,0,0,4,9,17,176
42,5,143,156,0,0,1,0,0,0,0,0,10,6,185
52,6,143,157,0,0,4,0,0,0,0,0,11,6,205
59,6,143,128,0,0,5,0,0,0,0,0,11,5,204
69,7,143,171,0,0,5,0,0,0,0,0,10,4,183
71,8,143,171,0,0,5,0,0,0,0,0,10,4,183
78,8,143,171,0,0,2,0,0,0,0,0,10,4,183
81,9,143,171,0,0,5,0,0,0,0,0,10,4,183
92,10,143,169,0,0,5,0,0,0,0,0,10,5,184
103,11,143,102,0,0,5,0,0,0,0,0,8,8,147
108,11,143,132,0,0,5,0,0,0,0,0,9,8,167
111,12,143,102,0,0,2,0,0,0,0,0,8,8,147
112,12,143,71,0,0,3,0,0,0,0,0,9,7,166
134,14,143,145,0,0,4,0,0,0,0,4,8,9,148
135,14,143,103,0,0,4,0,0,0,0,0,9,9,168
136,14,143,104,0,0,5,0,0,0,0,0,9,8,167
140,15,143,104,0,0,3,0,0,0,0,0,9,8,167
141,15,143,104,0,0,4,0,0,0,0,0,9,8,167
142,15,143,103,0,0,4,0,0,0,0,0,9,9,168
144,15,143,145,0,0,1,0,0,0,0,4,8,9,148
147,15,143,145,0,0,5,0,0,0,0,4,8,9,148
151,16,143,93,0,0,3,0,0,0,0,0,8,9,148
164,17,143,54,0,0,4,0,1,0,0,0,7,8,127
175,18,143,105,0,0,1,0,0,0,0,0,7,8,127
182,19,143,104,0,0,3,0,0,0,0,0,9,8,167
190,20,143,160,0,0,1,0,0,0,0,0,8,7,146
192,20,143,105,0,0,3,0,0,0,0,1,8,8,147
199,20,143,128,0,0,2,0,0,0,0,0,8,6,145
200,21,143,128,0,0,2,0,0,0,0,0,8,6,145
201,21,143,128,0,0,2,0,0,0,0,0,8,6,145
203,21,143,87,0,0,3,0,0,0,0,4,8,7,146
226,23,143,105,0,0,3,0,0,0,0,2,7,10,129
227,23,143,76,0,0,4,0,0,0,0,0,8,10,149
241,25,143,145,0,0,1,0,0,0,0,4,8,10,149
249,25,143,57,0,4,1,0,1,0,0,0,8,11,150
253,26,143,152,0,0,3,0,0,0,0,0,8,10,149
256,26,143,55,0,0,1,0,0,0,0,4,7,11,130
263,27,143,152,0,0,1,0,0,0,0,0,8,10,149
266,27,143,55,0,0,1,0,0,0,0,4,7,11,130
269,27,143,57,0,4,4,0,1,0,0,0,7,12,131
272,28,143,89,0,2,4,0,1,0,0,0,8,12,151
290,30,143,89,0,4,1,0,1,0,0,0,8,12,151
292,30,143,89,0,4,2,0,1,0,0,0,8,12,151
295,30,143,76,0,0,5,0,0,0,0,0,7,13,132
296,30,143,219,0,0,3,0,0,0,0,0,8,13,152
300,31,143,117,0,0,1,0,0,0,0,4,8,13,152
1,1,144,156,0,0,1,0,0,0,0,0,10,7,186
8,1,144,131,0,0,2,0,0,0,0,0,9,8,167
10,2,144,156,0,0,3,0,0,0,0,0,10,8,187
14,2,144,132,0,0,2,0,0,0,0,0,9,7,166
18,2,144,155,0,0,4,0,0,0,0,0,9,9,168
19,2,144,145,0,0,4,0,0,0,0,0,9,10,169
33,4,144,91,0,0,1,0,0,0,0,0,7,11,130
38,4,144,90,0,0,1,0,0,0,0,0,6,11,110
71,8,144,90,0,0,5,0,0,0,0,0,6,10,109
81,9,144,106,0,0,5,0,0,0,0,0,4,11,70
87,9,144,120,0,0,3,0,0,0,0,0,6,11,110
89,9,144,56,0,0,4,0,0,0,0,0,5,11,90
92,10,144,90,0,0,3,0,0,0,0,0,6,10,109
93,10,144,120,0,0,3,0,0,0,0,0,6,11,110
94,10,144,56,0,0,5,0,0,0,0,0,5,11,90
95,10,144,134,0,0,4,0,0,0,0,0,6,11,110
106,11,144,120,0,0,4,0,0,0,0,0,6,11,110
108,11,144,90,0,0,3,0,0,0,0,0,6,10,109
115,12,144,90,0,0,5,0,0,0,0,0,6,10,109
119,12,144,134,0,0,1,0,0,0,0,0,6,11,110
122,13,144,134,0,0,1,0,0,0,0,0,6,11,110
129,13,144,74,0,0,4,0,0,0,0,0,5,11,90
133,14,144,90,0,0,2,0,0,0,0,0,6,10,109
134,14,144,90,0,0,1,0,0,0,0,0,6,10,109
136,14,144,93,0,0,4,0,0,0,0,0,7,11,130
170,18,144,74,0,0,4,0,0,0,0,0,6,12,111
171,18,144,74,0,0,1,0,0,0,0,0,6,12,111
195,20,144,117,0,0,3,0,0,0,0,0,7,12,131
204,21,144,109,0,0,1,0,0,0,0,4,7,13,132
211,22,144,78,0,0,3,0,0,0,0,0,6,13,112
226,23,144,133,0,0,3,0,0,0,0,0,7,13,132
230,24,144,59,0,0,3,0,0,0,0,0,8,14,153
233,24,144,59,0,0,1,0,0,0,0,0,8,14,153
236,24,144,29,0,0,3,0,0,0,0,0,7,14,133
237,24,144,117,0,0,5,0,0,0,0,2,8,13,152
241,25,144,59,0,0,5,0,0,0,0,0,8,14,153
242,25,144,59,0,0,3,0,0,0,0,0,8,14,153
243,25,144,29,0,0,3,0,0,0,0,0,7,14,133
246,25,144,59,0,0,1,0,0,0,0,0,8,14,153
259,26,144,136,0,0,5,0,0,0,0,1,9,14,173
261,27,144,136,0,0,3,0,0,0,0,2,9,14,173
273,28,144,188,0,0,5,0,0,0,0,0,9,13,172
278,28,144,136,0,0,1,0,0,0,0,2,9,14,173
285,29,144,188,0,0,4,0,1,0,0,0,9,13,172
293,30,144,136,0,0,1,0,0,0,0,2,10,14,193
296,30,144,136,0,0,1,0,0,0,0,2,10,14,193
298,30,144,95,0,0,4,0,0,0,0,2,10,14,193
1,1,145,157,0,0,5,0,0,0,0,0,10,8,187
3,1,145,131,0,0,3,0,0,0,0,0,9,8,167
19,2,145,144,0,0,4,0,0,0,0,0,9,10,169
25,3,145,155,0,0,1,0,0,0,0,0,9,9,168
31,4,145,155,0,0,5,0,0,0,0,0,10,9,188
32,4,145,155,0,0,3,0,0,0,0,0,10,9,188
35,4,145,146,0,0,3,0,0,0,0,0,10,10,189
36,4,145,132,0,0,3,0,0,0,0,0,10,9,188
42,5,145,188,0,0,5,0,0,0,0,0,10,10,189
44,5,145,133,0,0,1,0,0,0,0,0,9,10,169
46,5,145,188,0,0,3,0,0,0,0,0,10,10,189
49,5,145,146,0,0,1,0,0,0,0,0,10,10,189
62,7,145,188,0,0,5,0,0,0,0,0,10,10,189
65,7,145,188,0,0,4,0,0,0,0,0,10,10,189
70,8,145,146,0,0,4,0,0,0,0,0,10,11,190
84,9,145,130,0,0,4,0,0,0,0,0,7,10,129
85,9,145,130,0,0,1,0,0,0,0,0,7,10,129
89,9,145,104,0,0,1,0,0,0,0,0,8,9,148
98,10,145,130,0,0,4,0,0,0,1,0,7,10,129
100,11,145,93,0,0,1,0,0,0,1,0,8,10,149
101,11,145,93,0,0,1,0,0,0,1,0,8,10,149
106,11,145,93,0,0,1,0,0,0,1,0,8,10,149
109,11,145,93,0,0,4,0,0,0,1,0,8,10,149
116,12,145,104,0,0,3,0,0,0,4,0,8,9,148
120,13,145,104,0,0,5,0,0,0,4,0,8,9,148
121,13,145,93,0,0,4,0,0,0,4,0,8,10,149
123,13,145,93,0,0,4,0,0,0,4,0,8,10,149
128,13,145,93,0,0,2,0,0,0,4,0,8,10,149
131,14,145,103,0,0,3,0,0,0,4,0,8,10,149
134,14,145,143,0,0,4,0,0,0,4,0,8,9,148
136,14,145,105,0,0,4,0,0,0,4,0,8,8,147
139,14,145,105,0,0,1,0,0,0,4,0,8,8,147
143,15,145,120,0,0,4,0,0,0,4,0,8,9,148
144,15,145,143,0,0,1,0,0,0,4,0,8,9,148
147,15,145,143,0,0,5,0,0,0,4,0,8,9,148
165,17,145,133,0,0,3,0,0,0,4,0,7,10,129
167,17,145,117,0,0,3,0,0,0,4,0,6,10,109
180,19,145,105,0,0,1,0,0,0,4,0,8,9,148
191,20,145,121,0,0,1,0,0,0,4,0,9,10,169
195,20,145,148,0,0,4,0,0,0,4,0,10,10,189
200,21,145,120,0,0,4,0,0,0,4,0,9,9,168
202,21,145,120,0,0,4,0,0,0,4,0,9,9,168
203,21,145,148,0,0,1,0,0,0,4,0,10,9,188
210,22,145,148,0,0,3,0,0,0,4,0,10,9,188
222,23,145,148,0,0,4,0,0,0,4,0,10,9,188
226,23,145,155,0,0,2,0,0,0,4,2,10,10,189
229,23,145,148,0,0,1,0,0,0,4,0,10,9,188
237,24,145,55,0,0,5,0,0,0,4,4,9,9,168
241,25,145,143,0,0,1,0,0,0,4,0,8,10,149
248,25,145,120,0,0,2,0,0,0,4,0,9,9,168
250,26,145,120,0,0,4,0,0,0,4,0,9,9,168
257,26,145,6,0,0,4,0,0,0,4,2,8,9,148
258,26,145,66,0,0,4,0,0,0,4,0,9,8,167
259,26,145,6,0,0,3,0,0,0,4,2,8,9,148
262,27,145,6,0,0,3,0,0,0,4,2,8,9,148
265,27,145,6,0,0,3,0,0,0,4,2,8,9,148
270,28,145,248,0,0,3,0,0,0,4,0,9,8,167
274,28,145,148,0,0,4,0,0,0,4,0,9,9,168
275,28,145,148,0,0,4,0,0,0,4,0,9,9,168
278,28,145,148,0,0,5,0,0,0,4,0,9,9,168
280,29,145,148,0,0,1,0,0,0,4,0,9,9,168
287,29,145,71,0,0,3,0,1,0,4,1,9,7,166
18,2,146,147,0,0,3,0,0,0,0,0,10,11,190
21,3,146,188,0,0,4,0,0,0,0,0,10,11,190
26,3,146,188,0,0,1,0,0,0,0,0,10,11,190
35,4,146,145,0,0,3,0,0,0,0,0,10,10,189
41,5,146,133,0,0,3,0,0,0,0,0,9,11,170
42,5,146,159,0,0,4,0,0,0,0,0,10,11,190
44,5,146,159,0,0,5,0,0,0,0,0,10,11,190
45,5,146,159,0,0,4,0,0,0,0,0,10,11,190
48,5,146,159,0,0,3,0,0,0,0,0,10,11,190
49,5,146,145,0,0,1,0,0,0,0,0,10,10,189
50,6,146,147,0,0,3,0,0,0,0,0,10,11,190
51,6,146,147,0,0,1,0,0,0,0,0,10,11,190
55,6,146,133,0,0,5,0,0,0,0,0,9,11,170
64,7,146,147,0,0,3,0,0,0,0,0,10,12,191
67,7,146,133,0,0,4,0,0,0,0,0,9,12,171
70,8,146,145,0,0,4,0,0,0,0,0,10,11,190
91,10,146,175,0,0,4,0,0,0,0,0,11,12,211
